Dist Code,Year,State Code,Annual_Evapotranspiration (mm),Annual_Precipitation (mm),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
1.0,1990.0,14.0,925.15,1654.2,11776.0,60.3,21.68,15.54,5834.0,29.9,10.74,7.7,1915.0,9.8,3.53,2.53,19525.0,35.95,25.76
1.0,1991.0,14.0,840.58,1210.07,12401.0,48.1,22.74,16.35,9870.0,38.3,18.1,13.01,3528.0,13.7,6.47,4.65,25799.0,47.31,34.02
1.0,1992.0,14.0,684.35,1048.53,17443.0,54.3,31.89,22.94,10561.0,32.9,19.31,13.89,4119.0,12.8,7.53,5.42,32123.0,58.74,42.24
1.0,1993.0,14.0,871.49,1324.36,14996.0,58.4,27.28,18.83,8640.0,33.7,15.71,10.85,2040.0,7.9,3.71,2.56,25676.0,46.7,32.24
1.0,1994.0,14.0,855.12,1651.93,18021.0,62.7,32.7,22.02,8502.0,29.6,15.43,10.39,2236.0,7.8,4.06,2.73,28759.0,52.19,35.14
1.0,1995.0,14.0,915.62,1357.18,18021.0,62.7,32.59,22.04,8502.0,29.6,15.38,10.4,2236.0,7.8,4.04,2.74,28759.0,52.01,35.18
1.0,1996.0,14.0,765.31,959.83,18021.0,62.7,32.38,22.41,8502.0,29.6,15.28,10.57,2236.0,7.8,4.02,2.78,28759.0,51.68,35.77
1.0,1997.0,14.0,749.95,982.83,24767.0,64.9,44.6,31.21,9604.0,25.1,17.3,12.1,3820.0,10.0,6.88,4.81,38191.0,68.78,48.12
1.0,1998.0,14.0,868.04,1173.0,23154.0,65.3,42.24,31.68,9832.0,27.7,17.94,13.45,2468.0,7.0,4.5,3.38,35454.0,64.67,48.51
1.0,1999.0,14.0,808.95,1235.02,25602.0,62.9,46.34,32.3,10516.0,25.9,19.03,13.27,4559.0,11.2,8.25,5.75,40677.0,73.63,51.31
1.0,2000.0,14.0,800.78,1061.41,22603.0,61.4,41.97,35.63,10193.0,27.7,18.93,16.07,4042.0,11.0,7.51,6.37,36838.0,68.4,58.07
1.0,2001.0,14.0,853.11,1260.52,24562.0,63.8,44.97,33.16,10601.0,27.5,19.41,14.31,3364.0,8.7,6.16,4.54,38527.0,70.54,52.01
1.0,2002.0,14.0,839.21,1018.46,19020.0,58.0,34.92,27.41,9516.0,29.0,17.47,13.71,4250.0,13.0,7.8,6.12,32786.0,60.19,47.25
1.0,2003.0,14.0,840.69,1378.51,20758.0,62.0,37.81,27.13,8902.0,26.6,16.21,11.63,3797.0,11.3,6.92,4.96,33457.0,60.94,43.73
1.0,2004.0,14.0,828.12,1151.78,29974.0,60.1,54.4,37.43,14014.0,28.1,25.44,17.5,5856.0,11.7,10.63,7.31,49844.0,90.47,62.25
1.0,2005.0,14.0,853.28,1267.01,30819.0,59.4,55.78,38.05,14120.0,27.2,25.56,17.43,6977.0,13.4,12.63,8.61,51916.0,93.97,64.1
1.0,2006.0,14.0,874.83,1458.22,41477.0,61.1,75.1,51.15,17901.0,26.3,32.41,22.07,8558.0,12.6,15.5,10.55,67936.0,123.01,83.77
1.0,2007.0,14.0,780.47,1152.02,38837.0,58.6,70.51,47.41,18411.0,27.8,33.42,22.47,9014.0,13.6,16.36,11.0,66262.0,120.3,80.89
1.0,2008.0,14.0,817.18,1272.82,35124.0,49.7,64.06,45.34,22630.0,32.0,41.27,29.21,12920.0,18.3,23.56,16.68,70674.0,128.89,91.24
1.0,2009.0,14.0,747.95,1122.87,48950.0,56.4,89.69,64.9,24997.0,28.8,45.8,33.14,12909.0,14.9,23.65,17.12,86856.0,159.15,115.16
1.0,2010.0,14.0,795.03,1555.57,51017.0,54.5,93.27,64.89,28417.0,30.4,51.95,36.14,14138.0,15.1,25.85,17.98,93572.0,171.08,119.01
1.0,2011.0,14.0,806.53,1208.76,47651.0,56.2,324.49,247.91,28418.0,33.5,193.52,147.85,8686.0,10.2,59.15,45.19,84755.0,577.15,440.95
1.0,2012.0,14.0,717.28,1508.27,17640.0,55.5,119.98,89.77,10817.0,34.0,73.58,55.05,3355.0,10.5,22.82,17.07,31812.0,216.38,161.88
1.0,2013.0,14.0,827.12,1598.95,18639.0,63.5,126.81,96.42,7847.0,26.7,53.39,40.59,2867.0,9.8,19.51,14.83,29353.0,199.71,151.84
1.0,2014.0,14.0,842.45,1293.66,19608.0,53.6,133.25,102.96,11737.0,32.1,79.76,61.63,5208.0,14.2,35.39,27.35,36553.0,248.41,191.94
1.0,2015.0,14.0,887.9,1448.35,24930.0,62.7,168.08,131.4,10072.0,25.3,67.91,53.09,4752.0,12.0,32.04,25.05,39754.0,268.03,209.54
2.0,1990.0,14.0,980.11,1888.69,1784.0,56.3,2.06,1.99,1166.0,36.8,1.35,1.3,217.0,6.9,0.25,0.24,3167.0,3.66,3.54
2.0,1991.0,14.0,902.77,1512.89,3017.0,65.6,3.49,3.38,1248.0,27.1,1.44,1.4,335.0,7.3,0.39,0.37,4600.0,5.32,5.15
2.0,1992.0,14.0,809.5,1353.92,3266.0,58.8,3.81,3.7,1703.0,30.7,1.99,1.93,583.0,10.5,0.68,0.66,5552.0,6.48,6.29
2.0,1993.0,14.0,879.98,1313.55,3363.0,68.4,3.83,3.7,1310.0,26.6,1.49,1.44,244.0,5.0,0.28,0.27,4917.0,5.6,5.41
2.0,1994.0,14.0,843.73,1584.25,3718.0,63.2,4.25,4.1,1728.0,29.4,1.98,1.91,440.0,7.5,0.5,0.49,5886.0,6.73,6.49
2.0,1995.0,14.0,968.66,1585.37,3718.0,63.2,4.24,4.09,1728.0,29.4,1.97,1.9,440.0,7.5,0.5,0.48,5886.0,6.72,6.48
2.0,1996.0,14.0,861.76,1174.79,3718.0,63.2,4.26,4.1,1728.0,29.4,1.98,1.91,440.0,7.5,0.5,0.49,5886.0,6.74,6.5
2.0,1997.0,14.0,809.11,1143.91,7577.0,70.2,8.73,8.44,2296.0,21.3,2.64,2.56,915.0,8.5,1.05,1.02,10788.0,12.43,12.01
2.0,1998.0,14.0,930.45,1436.82,1499.0,50.5,4.22,4.1,1043.0,35.1,2.93,2.85,426.0,14.4,1.2,1.16,2968.0,8.35,8.11
2.0,1999.0,14.0,863.83,1345.17,1939.0,58.1,5.46,5.31,1026.0,30.7,2.89,2.81,374.0,11.2,1.05,1.02,3339.0,9.4,9.14
2.0,2000.0,14.0,797.83,1323.39,4147.0,73.8,11.76,11.45,1087.0,19.3,3.08,3.0,387.0,6.9,1.1,1.07,5621.0,15.93,15.52
2.0,2001.0,14.0,861.98,1486.95,2642.0,63.0,7.46,7.27,1143.0,27.3,3.23,3.15,408.0,9.7,1.15,1.12,4193.0,11.84,11.54
2.0,2002.0,14.0,867.87,1161.8,1760.0,54.3,5.04,4.93,1054.0,32.5,3.02,2.95,427.0,13.2,1.22,1.2,3241.0,9.27,9.08
2.0,2003.0,14.0,759.39,1638.01,1908.0,54.8,5.44,5.3,1125.0,32.3,3.2,3.12,450.0,12.9,1.28,1.25,3483.0,9.92,9.67
2.0,2004.0,14.0,906.69,1445.95,2838.0,60.0,8.1,7.89,1194.0,25.3,3.41,3.32,695.0,14.7,1.98,1.93,4727.0,13.49,13.13
2.0,2005.0,14.0,867.68,1545.9,4193.0,57.7,12.0,11.67,2165.0,29.8,6.2,6.03,914.0,12.6,2.62,2.54,7272.0,20.81,20.25
2.0,2006.0,14.0,919.59,1613.39,5690.0,59.7,17.93,17.37,2837.0,29.7,8.94,8.66,1011.0,10.6,3.19,3.09,9538.0,30.06,29.12
2.0,2007.0,14.0,811.62,1257.64,5005.0,77.0,15.82,15.33,1141.0,17.6,3.61,3.5,354.0,5.4,1.12,1.08,6500.0,20.55,19.92
2.0,2008.0,14.0,796.19,1417.86,4098.0,54.7,12.89,12.5,2333.0,31.1,7.34,7.11,1064.0,14.2,3.35,3.24,7495.0,23.57,22.86
2.0,2009.0,14.0,746.23,1260.93,7148.0,55.4,22.51,21.84,4592.0,35.6,14.46,14.03,1155.0,9.0,3.64,3.53,12895.0,40.6,39.41
2.0,2010.0,14.0,939.36,2090.36,7607.0,55.3,24.1,23.31,4147.0,30.1,13.14,12.71,2012.0,14.6,6.37,6.17,13766.0,43.61,42.18
2.0,2011.0,14.0,831.43,1222.87,6457.0,51.3,35.74,34.68,4503.0,35.8,24.92,24.19,1632.0,13.0,9.03,8.77,12592.0,69.69,67.64
2.0,2012.0,14.0,829.73,1868.2,6413.0,59.3,35.54,34.46,3356.0,31.0,18.6,18.04,1040.0,9.6,5.76,5.59,10809.0,59.9,58.09
2.0,2013.0,14.0,876.56,1501.87,5678.0,62.2,31.54,30.62,2452.0,26.8,13.62,13.22,1003.0,11.0,5.57,5.41,9133.0,50.74,49.25
2.0,2014.0,14.0,868.37,1569.07,4926.0,59.0,28.42,27.52,2481.0,29.7,14.32,13.86,945.0,11.3,5.45,5.28,8352.0,48.19,46.65
2.0,2015.0,14.0,887.67,1708.26,5168.0,52.1,30.57,29.58,3505.0,35.3,20.73,20.06,1251.0,12.6,7.4,7.16,9924.0,58.7,56.8
