Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D]
District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1.1,Total number of pregnant women registered for ANC,TOTAL,363.0,307.0,56.0,104.0,259.0,391.0,320.0,71.0,111.0,280.0,366.0,299.0,67.0,100.0,266.0,422.0,344.0,78.0,142.0,280.0,405.0,324.0,81.0,136.0,269.0,330.0,249.0,81.0,76.0,254.0,330.0,268.0,62.0,101.0,229.0,331.0,273.0,58.0,103.0,228.0,564.0,220.0,344.0,85.0,479.0,358.0,293.0,65.0,86.0,272.0,388.0,305.0,83.0,88.0,300.0,421.0,332.0,89.0,112.0,309.0,4669.0,3534.0,1135.0,1244.0,3425.0
East,1.1.1,"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,268.0,242.0,26.0,69.0,199.0,289.0,251.0,38.0,67.0,222.0,289.0,245.0,44.0,76.0,213.0,296.0,262.0,34.0,88.0,208.0,277.0,249.0,28.0,89.0,188.0,219.0,182.0,37.0,32.0,187.0,233.0,203.0,30.0,62.0,171.0,215.0,187.0,28.0,59.0,156.0,321.0,165.0,156.0,44.0,277.0,252.0,218.0,34.0,37.0,215.0,259.0,226.0,33.0,46.0,213.0,304.0,252.0,52.0,66.0,238.0,3222.0,2682.0,540.0,735.0,2487.0
East,1.2.1,Number of PW given TT1,TOTAL,279.0,271.0,8.0,96.0,183.0,318.0,299.0,19.0,107.0,211.0,287.0,270.0,17.0,82.0,205.0,291.0,267.0,24.0,90.0,201.0,285.0,266.0,19.0,97.0,188.0,258.0,242.0,16.0,81.0,177.0,240.0,223.0,17.0,86.0,154.0,254.0,242.0,12.0,77.0,177.0,193.0,185.0,8.0,75.0,118.0,278.0,232.0,46.0,56.0,222.0,289.0,277.0,12.0,80.0,209.0,283.0,261.0,22.0,81.0,202.0,3255.0,3035.0,220.0,1008.0,2247.0
East,1.2.2,Number of PW given TT2,TOTAL,233.0,225.0,8.0,80.0,153.0,280.0,264.0,16.0,104.0,176.0,279.0,270.0,9.0,90.0,189.0,291.0,268.0,23.0,94.0,197.0,270.0,251.0,19.0,103.0,167.0,256.0,241.0,15.0,88.0,168.0,258.0,244.0,14.0,91.0,167.0,230.0,208.0,22.0,76.0,154.0,210.0,203.0,7.0,65.0,145.0,288.0,235.0,53.0,76.0,212.0,194.0,180.0,14.0,19.0,175.0,269.0,254.0,15.0,64.0,205.0,3058.0,2843.0,215.0,950.0,2108.0
East,1.2.3,Number of PW given TT Booster,TOTAL,31.0,31.0,0.0,12.0,19.0,31.0,31.0,0.0,10.0,21.0,27.0,27.0,0.0,6.0,21.0,39.0,39.0,,13.0,26.0,26.0,26.0,0.0,4.0,22.0,33.0,33.0,0.0,9.0,24.0,18.0,18.0,0.0,5.0,13.0,22.0,22.0,0.0,1.0,21.0,26.0,26.0,0.0,3.0,23.0,17.0,17.0,0.0,0.0,17.0,30.0,30.0,0.0,6.0,24.0,21.0,21.0,0.0,4.0,17.0,321.0,321.0,0.0,73.0,248.0
East,1.2.4,Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,160.0,160.0,0.0,111.0,49.0,173.0,173.0,0.0,120.0,53.0,176.0,176.0,0.0,58.0,118.0,234.0,234.0,,86.0,148.0,238.0,238.0,,77.0,161.0,228.0,228.0,,84.0,144.0,261.0,261.0,,91.0,170.0,205.0,205.0,,74.0,131.0,211.0,211.0,,69.0,142.0,282.0,282.0,,101.0,181.0,243.0,243.0,,90.0,153.0,319.0,319.0,0.0,91.0,228.0,2730.0,2730.0,0.0,1052.0,1678.0
East,1.2.5,Number of PW given 360 Calcium tablets,TOTAL,0.0,0.0,,0.0,0.0,32.0,32.0,,,32.0,169.0,169.0,,115.0,54.0,274.0,274.0,,200.0,74.0,547.0,547.0,,440.0,107.0,265.0,265.0,,111.0,154.0,271.0,271.0,,121.0,150.0,239.0,239.0,,120.0,119.0,233.0,233.0,,73.0,160.0,282.0,282.0,,90.0,192.0,307.0,307.0,,109.0,198.0,295.0,295.0,0.0,61.0,234.0,2914.0,2914.0,0.0,1440.0,1474.0
East,1.2.6,Number of PW given one Albendazole tablet after 1st trimester,TOTAL,14.0,14.0,,0.0,14.0,60.0,60.0,,,60.0,109.0,109.0,,0.0,109.0,82.0,82.0,,0.0,82.0,111.0,111.0,,,111.0,116.0,116.0,,,116.0,101.0,101.0,,,101.0,76.0,76.0,,,76.0,77.0,77.0,,,77.0,76.0,76.0,,0.0,76.0,80.0,80.0,,0.0,80.0,118.0,118.0,0.0,0.0,118.0,1020.0,1020.0,0.0,0.0,1020.0
